timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-10 16:28:18,N02,39,-0.3,0.3,-6.5,75,73,1,2,1,0.028848648071289,0.0
2026-06-12 02:01:40,N01,1460,-0.02,0.11,0.01,34,14,0,0,0,0.0,0.0
2026-06-12 11:36:10,N03,8354,8.18,4.86,-10.8,83,70,1,2,2,0.0,0.0
2026-06-10 14:31:20,N02,151,0.0,0.0,0.0,40,33,0,0,0,0.0262260437011718,0.0
2026-06-12 05:51:05,N03,4213,-0.07,0.27,3.28,68,69,1,1,1,0.0,0.0
2026-06-12 04:56:10,N03,3554,-0.45,0.58,-6.54,65,69,0,1,1,0.0,0.0
2026-06-10 16:32:56,N02,69,-0.2,0.2,-0.1,62,60,0,0,0,0.0264644622802734,0.0
2026-06-12 04:55:25,N01,3545,0.0,0.06,-0.06,69,69,1,1,1,0.0,0.0
2026-06-12 11:47:45,N02,8493,-17.42,2.58,-28.29,84,64,1,2,2,0.0,0.0
2026-06-12 03:46:45,N03,2721,0.0,1.41,7.55,71,69,1,1,1,0.0,0.0
2026-06-12 02:01:25,N03,1457,-0.0,0.11,0.06,41,44,0,0,0,0.0,0.0
2026-06-12 05:38:10,N03,4058,0.0,0.08,-0.08,67,66,1,1,1,0.0,0.0
2026-06-12 02:30:05,N03,1801,0.05,0.03,0.03,29,41,0,0,0,0.0,0.0
2026-06-12 11:50:30,N03,8526,-9.56,6.75,-17.25,75,75,1,2,2,0.0,0.0
2026-06-12 05:59:20,N03,4312,-0.07,0.22,-1.03,73,73,1,1,1,0.0,0.0
2026-06-12 08:52:40,N02,6392,9.54,6.63,-24.41,81,85,1,2,2,0.0,0.0
2026-06-12 04:43:05,N01,3397,-0.46,0.77,0.14,72,71,1,1,1,0.0,0.0
2026-06-12 04:44:15,N02,3411,-0.27,0.27,-5.38,74,72,1,1,1,0.0,0.0
2026-06-12 07:59:40,N01,5756,-44.22,0.72,74.36,83,80,1,2,2,0.0,0.0
2026-06-12 02:01:20,N02,1456,0.0,0.0,0.0,28,24,0,0,0,0.0,0.0
2026-06-12 00:05:25,N02,65,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-12 10:12:15,N02,7347,-0.42,0.66,-6.81,75,74,1,2,2,0.0,0.0
2026-06-10 14:51:54,N02,284,0.0,0.0,0.0,38,29,0,0,0,0.0264644622802734,0.0
2026-06-12 00:52:10,N03,626,0.01,0.04,-0.02,39,36,0,0,0,0.0,0.0
2026-06-12 03:11:30,N01,2298,0.0,0.0,0.0,21,15,0,0,0,0.0,0.0
2026-06-12 02:20:30,N01,1686,0.1,0.06,-0.01,32,33,0,0,0,0.0,0.0
2026-06-12 09:24:05,N02,6769,-1.83,5.03,-5.0,77,75,1,2,2,0.0,0.0
2026-06-12 05:28:15,N02,3939,-0.27,0.23,-4.65,72,71,1,1,1,0.0,0.0
2026-06-12 11:02:10,N01,7946,-0.8,6.97,-13.67,73,73,1,2,2,0.0,0.0
2026-06-12 06:37:15,N03,4767,0.0,0.0,0.0,71,71,0,1,1,0.0,0.0
2026-06-12 04:33:00,N02,3276,-0.36,0.54,-2.85,69,72,0,1,1,0.0,0.0
2026-06-12 07:52:25,N01,5669,-8.8,3.18,-11.78,71,70,1,2,2,0.0,0.0
2026-06-12 06:45:15,N02,4863,-0.16,0.21,-3.44,74,73,0,1,1,0.0,0.0
2026-06-12 04:51:45,N02,3501,-0.06,0.02,-0.52,73,73,1,1,1,0.0,0.0
2026-06-12 06:01:40,N02,4340,-0.26,0.26,-5.58,73,72,1,1,1,0.0,0.0
2026-06-12 09:26:25,N02,6797,0.81,6.04,-5.38,69,74,1,2,2,0.0,0.0
2026-06-12 01:27:50,N01,1054,-0.03,0.07,0.07,30,30,0,0,0,0.0,0.0
2026-06-12 06:36:55,N03,4763,0.0,0.1,-0.08,67,66,0,1,1,0.0,0.0
2026-06-12 07:55:55,N01,5711,3.25,8.1,-17.88,79,68,1,2,2,0.0,0.0
2026-06-12 08:53:35,N01,6403,-0.76,3.56,-24.37,81,76,1,2,2,0.0,0.0
2026-06-12 01:05:40,N03,788,0.02,0.08,0.02,24,40,0,0,0,0.0,0.0
2026-06-12 11:28:50,N03,8266,-1.03,4.67,-26.54,68,72,1,2,2,0.0,0.0
2026-06-12 10:05:40,N02,7268,12.63,1.9,-10.18,82,78,1,2,2,0.0,0.0
2026-06-12 11:20:45,N01,8169,-0.41,0.3,-6.99,76,75,1,2,2,0.0,0.0
2026-06-10 15:39:37,N02,593,0.0,0.0,0.0,27,21,0,0,0,0.0278949737548828,0.0
2026-06-12 06:55:20,N02,4984,-0.29,0.22,-4.17,71,70,1,1,1,0.0,0.0
2026-06-12 00:03:40,N02,44,-0.06,0.03,-0.01,27,38,0,0,0,0.0,0.0
2026-06-12 06:04:25,N03,4373,-0.07,0.07,-1.5,70,68,0,1,1,0.0,0.0
2026-06-12 07:19:45,N01,5277,0.0,0.09,-0.09,67,66,1,1,1,0.0,0.0
2026-06-12 10:59:30,N02,7914,-0.5,9.38,-12.61,74,74,1,2,2,0.0,0.0
2026-06-12 04:46:30,N01,3438,-0.23,0.62,-4.52,67,65,0,1,1,0.0,0.0
2026-06-10 14:30:33,N02,146,0.0,0.0,0.0,40,33,0,0,0,0.0278949737548828,0.0
2026-06-10 14:37:12,N02,189,0.0,0.0,0.0,39,32,0,0,0,0.0271797180175781,0.0
2026-06-12 08:19:10,N01,5990,-12.99,1.18,12.87,73,74,1,2,2,0.0,0.0
2026-06-12 12:17:45,N03,8853,-13.3,0.3,-12.4,77,77,1,2,2,0.0,0.0
2026-06-12 05:23:40,N03,3884,-0.06,0.14,0.03,69,69,0,1,1,0.0,0.0
2026-06-12 02:37:05,N03,1885,-0.02,0.0,-0.0,24,16,0,0,0,0.0,0.0
2026-06-12 09:08:05,N01,6577,8.58,3.32,-4.27,66,70,1,2,2,0.0,0.0
2026-06-12 01:55:30,N01,1386,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 00:15:05,N02,181,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-12 10:35:25,N02,7625,-5.22,3.75,-2.26,68,76,1,2,2,0.0,0.0
2026-06-12 02:46:25,N02,1997,0.0,0.0,0.0,28,22,0,0,0,0.0,0.0
2026-06-12 11:57:00,N03,8604,-0.6,4.34,-4.22,67,67,1,2,2,0.0,0.0
2026-06-12 06:29:30,N03,4674,-0.01,0.09,-5.83,74,73,1,1,1,0.0,0.0
2026-06-12 09:11:20,N01,6616,-0.57,7.96,-9.91,71,71,1,2,2,0.0,0.0
2026-06-12 09:39:20,N02,6952,-3.37,1.85,22.07,66,74,1,2,2,0.0,0.0
2026-06-12 04:26:50,N02,3202,-0.34,0.3,-6.68,75,73,1,1,1,0.0,0.0
2026-06-12 06:17:15,N02,4527,-0.25,0.15,-1.49,72,64,1,1,1,0.0,0.0
2026-06-12 03:07:00,N02,2244,0.01,0.04,0.04,51,42,0,0,0,0.0,0.0
2026-06-12 04:08:45,N02,2985,0.0,0.08,0.08,71,71,0,1,1,0.0,0.0
2026-06-12 09:48:30,N03,7062,1.18,4.51,-3.13,68,64,1,2,2,0.0,0.0
2026-06-12 04:30:05,N02,3241,-0.46,0.23,3.79,69,67,1,1,1,0.0,0.0
2026-06-12 04:33:45,N03,3285,-0.24,0.26,-5.29,73,71,1,1,1,0.0,0.0
2026-06-12 07:04:30,N01,5094,0.03,0.37,-4.01,71,69,0,1,1,0.0,0.0
2026-06-12 03:55:40,N03,2828,0.0,0.17,0.17,72,73,1,1,1,0.0,0.0
2026-06-12 06:04:50,N03,4378,-0.43,0.2,0.9,78,69,0,1,1,0.0,0.0
2026-06-12 05:08:40,N03,3704,-0.79,2.39,-22.34,67,65,1,1,1,0.0,0.0
2026-06-12 05:19:45,N03,3837,-0.53,0.72,4.9,71,68,0,1,1,0.0,0.0
2026-06-10 16:18:09,N02,843,0.0,0.0,0.0,56,59,1,0,0,0.0281333923339843,0.0
2026-06-12 08:50:55,N03,6371,-0.78,4.78,-4.78,67,66,1,2,2,0.0,0.0
2026-06-12 10:10:25,N01,7325,1.31,2.33,-6.64,73,77,1,2,2,0.0,0.0
2026-06-12 02:06:00,N01,1512,-0.02,0.08,-0.05,32,42,0,0,0,0.0,0.0
2026-06-12 03:49:20,N02,2752,-0.4,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-12 02:12:35,N02,1591,-0.03,0.01,-0.02,31,25,0,0,0,0.0,0.0
2026-06-12 06:18:50,N03,4546,-0.31,0.22,-3.65,66,65,1,1,1,0.0,0.0
2026-06-12 04:46:45,N03,3441,-0.48,0.02,-7.19,63,74,1,1,1,0.0,0.0
2026-06-12 01:48:10,N03,1298,0.04,0.07,-0.02,42,27,0,0,0,0.0,0.0
2026-06-10 15:46:06,N02,635,0.0,0.0,0.0,26,20,0,0,0,0.0271797180175781,0.0
2026-06-12 02:24:20,N01,1732,0.0,0.0,0.0,33,26,0,0,0,0.0,0.0
2026-06-12 06:23:30,N02,4602,-0.15,0.6,0.28,63,70,0,1,1,0.0,0.0
2026-06-12 10:24:25,N01,7493,-0.65,0.3,-18.77,80,76,1,2,2,0.0,0.0
2026-06-12 10:35:35,N01,7627,9.58,0.99,-15.38,72,79,1,2,2,0.0,0.0
2026-06-12 06:30:40,N01,4688,0.0,0.18,0.18,72,73,0,1,1,0.0,0.0
2026-06-10 15:40:51,N02,601,0.0,0.0,0.0,26,20,0,0,0,0.0274181365966796,0.0
2026-06-12 10:16:30,N02,7398,-8.89,7.59,-21.15,89,66,1,2,2,0.0,0.0
2026-06-12 02:07:10,N03,1526,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-10 14:14:00,N02,39,0.0,0.0,0.0,44,39,0,0,0,0.026702880859375,0.0
2026-06-12 03:10:55,N03,2291,0.0,0.0,0.0,22,16,0,0,0,0.0,0.0
2026-06-12 08:18:55,N02,5987,9.4,6.41,2.74,74,69,1,2,2,0.0,0.0
2026-06-12 00:54:40,N03,656,0.01,0.13,-0.06,32,21,0,0,0,0.0,0.0
2026-06-12 11:07:30,N03,8010,-0.52,13.52,-15.15,74,73,1,2,2,0.0,0.0
2026-06-12 10:16:25,N02,7397,-7.39,6.75,11.39,68,66,1,2,2,0.0,0.0
2026-06-12 00:37:00,N03,444,0.02,0.04,0.07,23,15,0,0,0,0.0,0.0
2026-06-12 12:22:45,N02,8913,5.75,8.9,-2.7,87,74,1,2,2,0.0,0.0
2026-06-12 10:17:05,N01,7405,-0.61,13.0,-12.99,69,69,1,2,2,0.0,0.0
2026-06-10 16:09:49,N02,789,0.0,0.0,0.0,21,16,0,0,0,0.0271797180175781,0.0
2026-06-12 05:25:20,N01,3904,-0.15,0.15,-3.23,74,74,1,1,1,0.0,0.0
2026-06-12 08:10:15,N03,5883,1.32,3.51,0.87,79,76,1,2,2,0.0,0.0
2026-06-12 08:24:30,N01,6054,-20.34,0.94,-30.43,80,64,1,2,2,0.0,0.0
2026-06-10 16:39:18,N02,110,-0.1,0.1,-0.1,65,65,0,1,0,0.0278949737548828,0.0
2026-06-12 02:23:45,N02,1725,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-12 08:59:00,N02,6468,18.9,5.51,-13.76,72,84,1,2,2,0.0,0.0
2026-06-12 07:27:25,N02,5369,-0.13,0.37,6.54,72,69,1,1,1,0.0,0.0
2026-06-12 03:25:20,N01,2464,0.01,0.11,-11.07,72,71,0,1,1,0.0,0.0
2026-06-12 06:09:00,N02,4428,-0.04,0.03,-0.67,69,68,0,1,1,0.0,0.0
2026-06-12 10:12:30,N03,7350,-45.08,0.07,61.27,84,80,1,2,2,0.0,0.0
2026-06-10 14:39:41,N02,205,0.0,0.0,0.0,39,31,0,0,0,0.0269412994384765,0.0
2026-06-12 09:35:00,N02,6900,-0.66,8.78,-8.72,67,66,1,2,2,0.0,0.0
2026-06-12 00:19:55,N01,239,-0.04,0.02,0.05,53,14,0,0,0,0.0,0.0
2026-06-12 02:56:10,N01,2114,-0.05,0.08,-0.04,34,33,0,0,0,0.0,0.0
2026-06-12 05:02:25,N02,3629,-0.1,0.32,-7.49,70,71,0,1,1,0.0,0.0
2026-06-12 02:10:45,N02,1569,-0.05,0.07,-0.03,32,29,0,0,0,0.0,0.0
2026-06-12 03:33:35,N01,2563,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-10 14:12:27,N02,29,0.0,0.0,0.0,45,40,0,0,0,0.0281333923339843,0.0
2026-06-12 09:26:00,N03,6792,-22.0,6.0,4.66,80,78,1,2,2,0.0,0.0
2026-06-12 08:45:25,N01,6305,0.28,6.99,-10.64,70,75,1,2,2,0.0,0.0
2026-06-12 03:48:35,N02,2743,0.0,0.14,0.14,74,73,1,1,1,0.0,0.0
2026-06-12 03:30:10,N01,2522,-0.03,0.1,-0.1,60,68,1,1,1,0.0,0.0
2026-06-12 12:24:10,N01,8930,-13.37,5.17,-14.59,79,74,1,2,2,0.0,0.0
2026-06-12 00:37:50,N03,454,0.03,0.05,0.11,23,16,0,0,0,0.0,0.0
2026-06-12 08:09:50,N02,5878,-16.34,3.5,-41.31,79,74,1,2,2,0.0,0.0
2026-06-12 12:11:40,N03,8780,-0.56,0.3,-14.47,79,76,1,2,2,0.0,0.0
2026-06-12 03:19:10,N01,2390,-0.06,0.06,-0.03,36,31,0,0,0,0.0,0.0
2026-06-12 01:10:15,N03,843,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 11:29:25,N01,8273,-0.45,0.89,-6.7,75,74,1,2,2,0.0,0.0
2026-06-12 05:50:30,N02,4206,0.0,0.02,0.02,69,68,1,1,1,0.0,0.0
2026-06-12 01:15:30,N01,906,0.0,0.04,0.04,43,39,0,0,0,0.0,0.0
2026-06-12 05:43:10,N02,4118,-0.27,0.23,-4.63,72,71,0,1,1,0.0,0.0
2026-06-12 05:13:45,N01,3765,0.08,1.02,2.57,72,62,1,1,1,0.0,0.0
2026-06-12 07:14:30,N01,5214,-0.34,0.31,3.34,76,73,1,1,1,0.0,0.0
2026-06-12 00:38:00,N01,456,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-10 15:49:20,N02,656,0.0,0.0,0.0,25,20,0,0,0,0.0269412994384765,0.0
2026-06-12 10:54:45,N02,7857,3.64,2.79,-9.58,73,67,1,2,2,0.0,0.0
2026-06-12 08:20:25,N03,6005,-0.58,1.96,-6.07,73,72,1,2,2,0.0,0.0
2026-06-10 16:24:51,N02,17,-0.4,0.3,-7.0,76,75,1,2,2,0.0278949737548828,0.0
2026-06-12 07:07:20,N02,5128,-0.5,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-12 02:14:45,N03,1617,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-12 02:58:40,N01,2144,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 02:33:25,N03,1841,0.0,0.0,0.0,26,21,0,0,0,0.0,0.0
2026-06-12 09:00:30,N03,6486,-16.85,6.23,-23.81,67,84,1,2,2,0.0,0.0
2026-06-12 02:11:00,N02,1572,0.0,0.05,0.05,32,28,0,0,0,0.0,0.0
2026-06-12 09:35:05,N02,6901,-13.47,10.86,13.36,80,84,1,2,2,0.0,0.0
2026-06-12 06:48:50,N01,4906,-0.44,0.3,-6.96,75,74,1,1,1,0.0,0.0
2026-06-10 14:05:23,N03,530,-0.1,0.3,0.2,6,30,0,0,0,0.0355243682861328,0.0
2026-06-12 01:50:05,N03,1321,0.0,0.0,0.0,36,27,1,0,0,0.0,0.0
2026-06-12 09:32:00,N02,6864,1.08,1.59,-2.35,72,73,1,2,2,0.0,0.0
2026-06-12 01:00:00,N02,720,-0.05,0.05,-0.03,45,26,0,0,0,0.0,0.0
2026-06-12 10:21:20,N01,7456,-0.41,0.93,-7.31,76,75,1,2,2,0.0,0.0
2026-06-12 09:21:05,N03,6733,-10.75,8.38,-4.83,78,61,1,2,2,0.0,0.0
2026-06-10 15:27:53,N02,517,0.0,0.0,0.0,29,23,0,0,0,0.0281333923339843,0.0
2026-06-12 10:31:05,N02,7573,-6.05,12.81,0.63,73,76,1,2,2,0.0,0.0
2026-06-12 10:33:15,N02,7599,-6.38,5.04,5.19,83,77,1,2,2,0.0,0.0
2026-06-12 10:45:25,N01,7745,1.36,9.99,-37.25,72,78,1,2,2,0.0,0.0
2026-06-12 06:58:45,N03,5025,0.11,1.06,-2.28,76,69,1,1,1,0.0,0.0
2026-06-12 02:52:35,N02,2071,-0.79,0.89,-0.3,60,51,0,0,0,0.0,0.0
2026-06-12 11:04:20,N03,7972,-0.8,4.74,-4.74,67,66,1,2,2,0.0,0.0
2026-06-10 15:58:44,N02,717,0.0,0.0,0.0,24,18,0,0,0,0.0271797180175781,0.0
2026-06-12 03:16:25,N02,2357,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 01:47:30,N02,1290,0.04,0.04,0.05,44,53,0,0,0,0.0,0.0
2026-06-12 11:16:25,N03,8117,-2.49,2.77,-11.73,81,75,1,2,2,0.0,0.0
2026-06-12 10:06:45,N03,7281,-0.48,0.3,-6.93,76,73,1,2,2,0.0,0.0
2026-06-12 02:06:20,N01,1516,0.0,0.0,0.0,21,16,0,0,0,0.0,0.0
2026-06-12 10:25:15,N03,7503,-4.75,0.58,19.91,68,73,1,2,2,0.0,0.0
2026-06-12 09:24:10,N01,6770,-0.11,2.15,-1.82,73,75,1,2,2,0.0,0.0
2026-06-12 07:51:55,N03,5663,-10.83,0.2,-9.91,75,73,1,2,2,0.0,0.0
2026-06-12 08:15:25,N01,5945,-0.4,0.3,-7.0,76,73,1,2,2,0.0,0.0
2026-06-12 06:09:20,N02,4432,-0.43,0.74,-8.88,78,62,1,1,1,0.0,0.0
2026-06-12 11:38:40,N01,8384,-0.31,0.3,-6.92,76,74,1,2,2,0.0,0.0
2026-06-12 11:00:25,N02,7925,6.22,4.27,-3.36,70,61,1,2,2,0.0,0.0
2026-06-12 00:17:10,N01,206,0.04,0.07,0.05,19,44,0,0,0,0.0,0.0
2026-06-12 01:27:55,N02,1055,0.0,0.0,0.0,37,30,0,0,0,0.0,0.0
2026-06-12 07:53:40,N01,5684,0.05,4.34,0.82,80,63,1,2,2,0.0,0.0
2026-06-12 07:50:20,N03,5644,0.0,0.2,0.2,73,74,1,1,1,0.0,0.0
2026-06-12 07:11:10,N01,5174,-0.06,0.64,-5.4,65,71,0,1,1,0.0,0.0
2026-06-12 11:15:00,N02,8100,15.66,4.73,-4.3,86,76,1,2,2,0.0,0.0
2026-06-12 05:28:45,N01,3945,-0.51,0.68,4.06,69,66,0,1,1,0.0,0.0
2026-06-12 10:59:55,N02,7919,-16.52,1.53,-23.4,79,75,1,2,2,0.0,0.0
2026-06-12 08:02:25,N02,5789,-15.94,2.93,-33.68,69,77,1,2,2,0.0,0.0
2026-06-12 05:34:00,N01,4008,0.0,0.19,0.19,73,73,1,1,1,0.0,0.0
2026-06-12 11:20:10,N03,8162,-0.64,4.43,-4.3,68,67,1,2,2,0.0,0.0
2026-06-12 04:42:05,N02,3385,-0.18,0.24,-5.99,75,67,1,1,1,0.0,0.0
2026-06-12 03:22:55,N03,2435,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 12:03:45,N01,8685,-3.1,0.19,-15.97,70,75,1,2,2,0.0,0.0
2026-06-12 05:55:45,N02,4269,0.0,0.07,0.07,73,71,1,1,1,0.0,0.0
2026-06-12 03:50:35,N03,2767,-0.26,0.23,-4.54,74,74,1,1,1,0.0,0.0
2026-06-12 06:29:55,N01,4679,0.39,0.49,-6.17,76,66,0,1,1,0.0,0.0
2026-06-12 10:54:25,N02,7853,-5.54,1.02,-12.23,62,77,1,2,2,0.0,0.0
2026-06-12 09:25:50,N01,6790,-24.36,0.3,-22.48,77,74,1,2,2,0.0,0.0
2026-06-12 06:14:50,N02,4498,-0.83,0.54,-8.04,66,67,1,1,1,0.0,0.0
2026-06-12 00:47:40,N01,572,0.0,0.0,0.0,37,31,0,0,0,0.0,0.0
2026-06-12 11:37:45,N01,8373,-1.17,10.02,-9.92,73,71,1,2,2,0.0,0.0
2026-06-12 07:18:05,N01,5257,-0.41,0.01,-9.36,83,70,1,1,1,0.0,0.0
2026-06-12 07:12:35,N01,5191,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 12:12:40,N01,8792,-0.6,13.91,-13.91,68,67,1,2,2,0.0,0.0
2026-06-12 00:03:55,N03,47,0.0,0.0,0.0,39,32,0,0,0,0.0,0.0
2026-06-12 07:48:40,N01,5624,0.0,0.13,0.0,68,68,0,1,1,0.0,0.0
2026-06-12 11:42:35,N01,8431,-16.41,0.3,-22.54,79,75,1,2,2,0.0,0.0
2026-06-12 01:57:50,N01,1414,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-12 08:28:25,N01,6101,1.81,0.22,3.21,90,73,1,2,2,0.0,0.0
2026-06-12 01:01:35,N01,739,0.02,0.05,-0.02,39,43,0,0,0,0.0,0.0
2026-06-10 14:44:28,N02,236,0.0,0.0,0.0,38,30,0,0,0,0.0286102294921875,0.0
2026-06-12 08:48:40,N03,6344,2.2,9.08,-24.03,75,73,1,2,2,0.0,0.0
2026-06-12 11:22:55,N02,8195,-5.98,1.15,-3.05,72,69,1,2,2,0.0,0.0
2026-06-12 07:09:45,N03,5157,-0.03,0.1,0.04,71,70,1,1,1,0.0,0.0
2026-06-10 14:35:30,N02,178,0.0,0.0,0.0,39,32,0,0,0,0.026702880859375,0.0
2026-06-10 16:12:27,N02,806,0.0,0.0,0.0,21,15,0,0,0,0.0269412994384765,0.0
2026-06-12 11:54:45,N01,8577,-0.5,1.82,-6.22,73,72,1,2,2,0.0,0.0
2026-06-12 11:33:20,N02,8320,-1.44,14.75,-14.67,77,74,1,2,2,0.0,0.0
2026-06-12 08:32:05,N03,6145,-16.51,2.83,-30.98,91,86,1,2,2,0.0,0.0
2026-06-12 06:28:45,N02,4665,0.06,0.01,4.45,71,69,1,1,1,0.0,0.0
2026-06-12 04:39:15,N01,3351,-0.11,0.21,3.28,76,70,1,1,1,0.0,0.0
2026-06-12 08:19:25,N01,5993,-0.47,0.1,3.64,79,76,1,2,2,0.0,0.0
2026-06-12 06:01:35,N03,4339,-0.02,0.01,-0.35,74,74,1,1,1,0.0,0.0
2026-06-12 04:19:45,N02,3117,-0.18,0.7,-1.42,72,70,0,1,1,0.0,0.0
2026-06-12 05:25:10,N02,3902,-0.02,0.02,0.0,72,72,0,1,1,0.0,0.0
2026-06-12 02:16:30,N03,1638,0.02,0.09,-0.02,22,39,0,0,0,0.0,0.0
2026-06-12 04:38:25,N01,3341,-0.13,0.19,-2.78,75,72,0,1,1,0.0,0.0
2026-06-12 06:40:50,N01,4810,-0.09,0.16,-1.91,74,73,1,1,1,0.0,0.0
2026-06-12 06:50:55,N03,4931,-0.63,2.36,-19.79,67,65,0,1,1,0.0,0.0
2026-06-12 05:23:10,N01,3878,-0.28,0.19,-8.04,66,63,0,1,1,0.0,0.0
2026-06-12 07:53:45,N02,5685,-3.77,3.74,37.38,79,78,1,2,2,0.0,0.0
2026-06-12 02:09:50,N01,1558,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 08:54:40,N03,6416,-0.47,1.42,-6.45,74,71,1,2,2,0.0,0.0
2026-06-10 14:42:37,N02,224,0.0,0.0,0.0,39,31,0,0,0,0.0264644622802734,0.0
2026-06-12 04:07:10,N02,2966,-0.1,0.1,-2.11,70,69,1,1,1,0.0,0.0
2026-06-12 11:24:20,N02,8212,-3.94,3.7,-28.5,77,71,1,2,2,0.0,0.0
2026-06-12 02:40:40,N02,1928,-0.03,0.12,-0.06,50,20,0,0,0,0.0,0.0
2026-06-12 06:28:30,N01,4662,0.33,1.44,-6.57,76,69,1,1,1,0.0,0.0
2026-06-12 07:38:00,N01,5496,-0.0,0.1,-0.14,66,65,1,1,1,0.0,0.0
2026-06-12 06:08:40,N03,4424,-0.16,0.18,-2.8,70,68,1,1,1,0.0,0.0
2026-06-10 16:32:19,N02,65,-0.1,0.2,-0.2,63,61,0,0,0,0.0276565551757812,0.0
2026-06-12 09:43:20,N03,7000,-0.47,1.37,-6.48,74,73,1,2,2,0.0,0.0
2026-06-12 09:12:35,N01,6631,-0.6,0.2,-0.6,74,76,1,2,2,0.0,0.0
2026-06-12 05:37:20,N02,4048,-0.64,0.3,-7.0,75,74,0,1,1,0.0,0.0
2026-06-12 07:59:35,N03,5755,-0.53,8.43,-10.06,70,69,1,2,2,0.0,0.0
2026-06-12 06:36:05,N03,4753,-0.28,0.38,1.46,74,66,1,1,1,0.0,0.0
2026-06-12 03:28:35,N03,2503,-0.52,0.03,-5.9,71,71,1,1,1,0.0,0.0
2026-06-12 12:23:15,N03,8919,0.07,0.4,-3.45,87,84,1,2,2,0.0,0.0
2026-06-12 03:12:35,N02,2311,0.03,0.03,-0.07,20,30,0,0,0,0.0,0.0
2026-06-12 06:15:15,N01,4503,-0.01,0.01,-0.01,67,67,1,1,1,0.0,0.0
2026-06-12 01:53:25,N02,1361,0.0,0.07,0.07,41,37,0,0,0,0.0,0.0
2026-06-12 04:48:10,N02,3458,-0.12,0.12,-2.62,71,70,1,1,1,0.0,0.0
2026-06-12 10:17:40,N01,7412,8.93,8.2,-6.89,80,77,1,2,2,0.0,0.0
2026-06-12 04:04:25,N03,2933,-0.33,0.82,-3.57,74,70,1,1,1,0.0,0.0
2026-06-10 14:28:23,N02,132,0.0,0.0,0.0,41,35,0,0,0,0.0281333923339843,0.0
2026-06-12 07:46:30,N03,5598,-0.34,0.25,-5.78,75,74,1,1,1,0.0,0.0
2026-06-12 01:43:45,N02,1245,-0.05,0.02,-0.02,49,46,0,0,0,0.0,0.0
2026-06-12 01:40:20,N01,1204,0.0,0.0,0.0,43,38,0,0,0,0.0,0.0
2026-06-12 03:33:30,N01,2562,-0.1,0.8,-4.08,65,70,1,1,1,0.0,0.0
2026-06-12 05:58:40,N03,4304,-0.07,0.06,-1.2,70,69,1,1,1,0.0,0.0
2026-06-12 00:57:15,N01,687,0.0,0.0,0.0,43,37,0,0,0,0.0,0.0
2026-06-12 06:41:10,N02,4814,-0.07,0.13,-0.9,69,70,1,1,1,0.0,0.0
2026-06-12 09:10:45,N01,6609,-0.61,3.36,-5.43,70,68,1,2,2,0.0,0.0
2026-06-10 14:23:26,N02,100,0.0,0.0,0.0,42,36,0,0,0,0.0274181365966796,0.0
2026-06-12 10:50:50,N02,7810,-5.24,0.63,-19.22,71,76,1,2,2,0.0,0.0
2026-06-12 06:23:15,N02,4599,-0.18,0.85,-2.48,76,64,0,1,1,0.0,0.0
2026-06-12 11:42:00,N02,8424,-13.28,0.02,-0.49,79,74,1,2,2,0.0,0.0
2026-06-10 15:22:47,N02,484,0.0,0.0,0.0,32,24,0,0,0,0.0271797180175781,0.0
2026-06-12 08:57:50,N01,6454,-8.46,4.82,-35.85,72,73,1,2,2,0.0,0.0
2026-06-10 15:57:03,N02,706,0.0,0.0,0.0,23,18,0,0,0,0.0271797180175781,0.0
2026-06-12 08:31:05,N02,6133,-8.71,13.14,10.63,71,70,1,2,2,0.0,0.0
2026-06-12 10:49:25,N01,7793,-0.49,6.42,-10.18,72,70,1,2,2,0.0,0.0
2026-06-12 06:30:00,N02,4680,-0.12,0.16,-2.09,69,68,0,1,1,0.0,0.0
2026-06-12 02:50:00,N01,2040,-0.15,0.15,-0.15,57,54,0,0,0,0.0,0.0
2026-06-12 08:34:40,N02,6176,-4.9,11.61,7.14,83,76,1,2,2,0.0,0.0
2026-06-12 08:41:20,N01,6256,-0.53,3.75,-8.71,74,72,1,2,2,0.0,0.0
