timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 06:28:30,N01,4662,0.33,1.44,-6.57,76,69,1,1,1,0.0,0.0
2026-06-12 05:12:25,N01,3749,-0.1,0.13,-8.33,68,70,1,1,1,0.0,0.0
2026-06-10 14:50:22,N02,274,0.0,0.0,0.0,38,30,0,0,0,0.0271797180175781,0.0
2026-06-13 08:00:10,N03,0,0.41,0.13,0.2,0,0,0,0,0,0.0,0.0
2026-06-12 10:29:15,N03,7551,20.49,3.79,-9.97,77,75,1,2,2,0.0,0.0
2026-06-12 08:16:35,N02,5959,-0.53,8.81,-11.22,72,71,1,2,2,0.0,0.0
2026-06-10 15:17:31,N02,450,0.0,0.0,0.0,33,25,0,0,0,0.0278949737548828,0.0
2026-06-13 13:43:40,N02,0,-0.25,1.31,0.87,16,71,0,1,1,0.0,0.0
2026-06-12 12:07:50,N01,8734,4.51,2.81,-10.74,71,66,1,2,2,0.0,0.0
2026-06-13 15:24:35,N03,0,0.27,0.12,-0.38,95,59,1,2,2,0.0,0.0
2026-06-13 06:50:55,N02,0,0.37,6.87,0.13,17,0,1,2,2,0.0,0.0
2026-06-12 03:03:50,N03,2206,-0.01,0.01,0.06,30,20,0,0,0,0.0,0.0
2026-06-12 01:32:10,N02,1106,0.04,0.03,-0.01,35,30,0,0,0,0.0,0.0
2026-06-13 05:32:20,N01,0,0.76,9.55,-0.18,0,3,1,2,2,0.0,0.0
2026-06-12 11:55:55,N03,8591,-7.92,0.3,-17.87,79,76,1,2,2,0.0,0.0
2026-06-13 21:22:45,N03,0,-0.1,2.59,-0.06,89,58,1,2,2,0.0,0.0
2026-06-13 21:57:20,N01,0,-0.04,2.25,-0.14,38,94,1,2,2,0.0,0.0
2026-06-12 11:49:55,N03,8519,-0.8,1.97,-17.95,77,73,1,2,2,0.0,0.0
2026-06-12 09:08:05,N01,6577,8.58,3.32,-4.27,66,70,1,2,2,0.0,0.0
2026-06-12 04:20:35,N03,3127,0.09,0.48,1.07,69,71,0,1,1,0.0,0.0
2026-06-13 04:29:00,N02,0,0.1,8.92,-0.17,0,18,1,2,2,0.0,0.0
2026-06-13 05:06:30,N02,0,0.23,6.39,0.39,0,22,1,2,2,0.0,0.0
2026-06-13 19:17:25,N01,0,0.11,2.53,-0.15,16,51,0,1,1,0.0,0.0
2026-06-12 07:10:30,N01,5166,0.16,0.03,-7.05,80,73,1,1,1,0.0,0.0
2026-06-12 11:51:10,N02,8534,-0.68,4.52,-4.94,67,67,1,2,2,0.0,0.0
2026-06-13 18:44:25,N03,0,-0.94,2.71,0.31,28,64,0,1,1,0.0,0.0
2026-06-13 19:11:00,N02,0,-0.16,1.67,0.21,2,47,0,1,1,0.0,0.0
2026-06-13 04:22:10,N01,0,0.83,9.57,-0.14,0,0,1,2,2,0.0,0.0
2026-06-13 01:51:50,N01,0,0.1,0.52,0.2,93,0,1,2,2,0.0,0.0
2026-06-12 07:20:45,N02,5289,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-13 06:11:15,N03,0,-0.43,1.62,-0.23,36,0,0,1,1,0.0,0.0
2026-06-13 07:27:55,N02,0,-0.07,0.92,1.9,0,0,0,0,0,0.0,0.0
2026-06-13 16:07:45,N01,0,-0.22,0.73,0.26,24,94,1,2,2,0.0,0.0
2026-06-13 05:26:15,N01,0,-0.69,8.59,-0.96,0,11,1,2,2,0.0,0.0
2026-06-12 03:00:50,N02,2170,0.05,0.09,0.05,24,25,0,0,0,0.0,0.0
2026-06-13 06:06:50,N03,0,0.2,2.14,-0.66,17,0,0,1,1,0.0,0.0
2026-06-13 15:21:50,N02,0,-0.44,1.4,-0.02,86,39,1,2,2,0.0,0.0
2026-06-10 15:39:18,N02,591,0.0,0.0,0.0,27,21,0,0,0,0.0138282775878906,0.0
2026-06-13 07:45:20,N01,0,0.14,0.48,-0.66,0,0,0,0,0,0.0,0.0
2026-06-12 07:28:00,N02,5376,-0.21,0.68,-7.53,66,64,1,1,1,0.0,0.0
2026-06-13 19:41:50,N02,0,0.63,13.13,0.14,84,15,1,2,2,0.0,0.0
2026-06-13 14:36:20,N03,0,-0.02,0.74,0.09,74,34,0,1,1,0.0,0.0
2026-06-10 16:07:21,N02,773,0.0,0.0,0.0,22,17,0,0,0,0.026702880859375,0.0
2026-06-13 18:57:55,N02,0,0.6,2.15,0.16,38,5,0,1,1,0.0,0.0
2026-06-12 06:45:00,N01,4860,-0.31,0.44,-3.67,72,62,1,1,1,0.0,0.0
2026-06-13 00:21:20,N03,0,0.19,0.25,0.56,0,77,1,2,2,0.0,0.0
2026-06-13 06:45:30,N03,0,0.2,4.24,0.49,30,0,1,2,2,0.0,0.0
2026-06-12 10:35:45,N01,7629,-1.22,5.47,-41.55,72,83,1,2,2,0.0,0.0
2026-06-13 13:24:45,N01,0,0.61,0.51,0.15,34,73,0,1,1,0.0,0.0
2026-06-12 03:21:50,N01,2422,-0.03,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 11:00:30,N01,7926,-1.05,14.4,-14.36,73,71,1,2,2,0.0,0.0
2026-06-12 06:33:55,N01,4727,-0.3,0.03,3.82,65,72,1,1,1,0.0,0.0
2026-06-12 01:41:55,N02,1223,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-13 15:15:50,N03,0,0.32,0.56,-0.23,88,22,1,2,2,0.0,0.0
2026-06-13 13:41:10,N02,0,0.35,1.3,0.2,21,71,0,1,1,0.0,0.0
2026-06-13 06:45:45,N01,0,-0.31,3.46,0.38,1,0,1,2,2,0.0,0.0
2026-06-13 19:35:15,N02,0,-0.7,12.51,-0.3,81,22,1,2,2,0.0,0.0
2026-06-12 03:06:35,N03,2239,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-13 17:25:15,N03,0,-0.04,9.5,-0.35,18,34,1,2,2,0.0,0.0
2026-06-13 21:59:35,N02,0,0.6,2.36,-0.46,27,69,0,1,1,0.0,0.0
2026-06-10 14:47:24,N02,255,0.0,0.0,0.0,38,31,0,0,0,0.026702880859375,0.0
2026-06-13 18:12:20,N03,0,-0.18,0.9,-0.3,3,17,0,0,0,0.0,0.0
2026-06-12 08:46:00,N03,6312,0.07,0.05,-17.5,81,78,1,2,2,0.0,0.0
2026-06-13 14:40:40,N03,0,0.09,0.25,-0.24,72,20,0,1,1,0.0,0.0
2026-06-12 04:42:40,N01,3392,-0.1,0.21,-1.23,61,69,0,1,1,0.0,0.0
2026-06-10 14:51:45,N02,283,0.0,0.0,0.0,37,29,0,0,0,0.0274181365966796,0.0
2026-06-12 07:15:30,N02,5226,-0.23,0.22,-3.83,71,70,1,1,1,0.0,0.0
2026-06-13 14:42:15,N01,0,0.44,0.03,0.35,70,51,0,1,1,0.0,0.0
2026-06-12 10:02:45,N01,7233,-1.11,8.37,-11.31,78,77,1,2,2,0.0,0.0
2026-06-12 10:13:05,N03,7357,12.36,6.07,-34.12,79,69,1,2,2,0.0,0.0
2026-06-12 09:33:25,N03,6881,-1.89,1.14,20.49,68,64,1,2,2,0.0,0.0
2026-06-12 06:08:15,N01,4419,-0.22,0.21,-3.87,71,70,1,1,1,0.0,0.0
2026-06-13 21:19:35,N03,0,-0.32,2.96,-0.29,79,58,1,2,2,0.0,0.0
2026-06-13 00:11:20,N03,0,0.35,1.04,0.13,0,67,0,1,1,0.0,0.0
2026-06-13 21:18:35,N02,0,0.33,1.64,1.3,77,16,1,2,2,0.0,0.0
2026-06-12 02:53:50,N01,2086,-0.01,0.09,-0.04,50,29,0,0,0,0.0,0.0
2026-06-13 20:25:10,N01,0,-0.24,14.98,0.19,55,82,1,2,2,0.0,0.0
2026-06-13 17:40:55,N02,0,-0.14,0.81,-0.14,12,8,0,0,0,0.0,0.0
2026-06-13 06:25:25,N02,0,-0.53,5.57,0.19,21,0,1,2,2,0.0,0.0
2026-06-12 09:02:30,N01,6510,-8.06,3.49,-10.32,70,68,1,2,2,0.0,0.0
2026-06-12 07:03:25,N03,5081,0.01,0.39,6.55,71,67,1,1,1,0.0,0.0
2026-06-13 07:06:45,N01,0,0.1,1.19,0.45,0,0,0,0,0,0.0,0.0
2026-06-13 15:58:30,N02,0,-0.17,0.8,0.13,7,90,1,2,2,0.0,0.0
2026-06-13 16:59:55,N02,0,-0.04,6.88,0.91,21,58,1,2,2,0.0,0.0
2026-06-12 09:53:00,N01,7116,-6.71,2.89,-3.28,61,73,1,2,2,0.0,0.0
2026-06-13 03:43:50,N01,0,-0.32,9.48,-0.41,0,0,1,2,2,0.0,0.0
2026-06-10 16:45:12,N02,148,0.0,0.2,0.2,59,59,1,0,0,0.0276565551757812,0.0
2026-06-13 06:28:40,N01,0,-0.53,7.31,0.24,26,0,1,2,2,0.0,0.0
2026-06-12 06:42:40,N03,4832,-0.2,0.17,-4.84,74,74,1,1,1,0.0,0.0
2026-06-10 14:44:28,N02,236,0.0,0.0,0.0,38,30,0,0,0,0.0286102294921875,0.0
2026-06-13 07:40:45,N03,0,-0.01,1.15,0.15,0,0,0,0,0,0.0,0.0
2026-06-13 00:15:00,N02,0,0.6,0.38,0.36,0,85,1,2,2,0.0,0.0
2026-06-12 06:20:15,N01,4563,0.0,0.2,0.2,70,70,1,1,1,0.0,0.0
2026-06-13 05:23:50,N03,0,-0.56,2.87,0.43,0,7,0,1,1,0.0,0.0
2026-06-12 03:10:15,N01,2283,0.07,0.04,-0.03,30,34,0,0,0,0.0,0.0
2026-06-13 01:22:20,N01,0,-0.05,0.24,-0.43,0,74,0,1,1,0.0,0.0
2026-06-12 11:37:45,N01,8373,-1.17,10.02,-9.92,73,71,1,2,2,0.0,0.0
2026-06-13 22:41:00,N01,0,0.13,1.35,0.01,18,38,0,0,0,0.0,0.0
2026-06-12 06:41:15,N03,4815,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-13 14:41:40,N02,0,0.35,1.25,0.48,66,35,0,1,1,0.0,0.0
2026-06-10 15:18:36,N02,457,0.0,0.0,0.0,32,24,0,0,0,0.026702880859375,0.0
2026-06-12 11:21:35,N02,8179,0.02,0.05,-21.0,83,78,1,2,2,0.0,0.0
2026-06-13 04:37:20,N03,0,-0.38,7.46,-0.52,0,0,1,2,2,0.0,0.0
2026-06-13 04:55:05,N01,0,-0.28,8.93,-0.95,0,20,1,2,2,0.0,0.0
2026-06-12 03:33:25,N03,2561,-0.0,0.0,-0.04,69,67,0,1,1,0.0,0.0
2026-06-12 11:29:20,N03,8272,-10.04,1.65,-9.88,70,68,1,2,2,0.0,0.0
2026-06-13 07:17:00,N03,0,-0.43,0.16,0.81,0,0,0,0,0,0.0,0.0
2026-06-12 04:36:00,N01,3312,-0.08,0.16,-6.6,75,72,0,1,1,0.0,0.0
2026-06-12 09:00:15,N03,6483,-3.98,9.98,-6.13,75,74,1,2,2,0.0,0.0
2026-06-13 19:17:45,N03,0,0.14,1.54,-0.15,24,40,0,1,1,0.0,0.0
2026-06-13 02:29:35,N03,0,0.36,0.94,0.07,81,0,1,2,2,0.0,0.0
2026-06-10 14:53:36,N02,295,0.0,0.0,0.0,37,29,0,0,0,0.0278949737548828,0.0
2026-06-13 00:52:35,N02,0,-0.31,1.37,0.02,0,80,1,2,2,0.0,0.0
2026-06-13 03:33:45,N03,0,0.06,6.6,-0.34,0,0,1,2,2,0.0,0.0
2026-06-13 21:39:45,N02,0,-0.36,2.38,0.21,41,93,1,2,2,0.0,0.0
2026-06-13 02:25:05,N03,0,-0.06,0.39,0.31,94,0,1,2,2,0.0,0.0
2026-06-12 04:29:20,N02,3232,0.03,0.44,-5.45,64,67,1,1,1,0.0,0.0
2026-06-13 05:06:45,N03,0,-0.28,8.3,-0.2,0,9,1,2,2,0.0,0.0
2026-06-13 06:02:10,N01,0,0.19,5.56,0.97,24,0,1,2,2,0.0,0.0
2026-06-13 13:40:10,N01,0,0.34,1.18,0.03,28,73,0,1,1,0.0,0.0
2026-06-13 21:49:15,N01,0,1.27,2.83,-0.75,62,67,0,1,1,0.0,0.0
2026-06-13 14:08:20,N03,0,-0.24,0.85,-0.25,70,6,0,1,1,0.0,0.0
2026-06-12 04:47:35,N03,3451,-0.12,1.17,-5.59,77,73,0,1,1,0.0,0.0
2026-06-13 05:17:10,N02,0,0.14,6.42,-0.32,0,2,1,2,2,0.0,0.0
2026-06-13 16:47:20,N02,0,0.19,2.23,0.35,51,45,0,1,1,0.0,0.0
2026-06-10 15:40:05,N02,596,0.0,0.0,0.0,27,21,0,0,0,0.0271797180175781,0.0
2026-06-13 01:24:40,N03,0,0.0,0.08,0.24,85,0,1,2,2,0.0,0.0
2026-06-13 02:13:20,N01,0,-0.04,0.09,0.06,80,0,1,2,2,0.0,0.0
2026-06-13 03:12:50,N02,0,0.13,5.82,0.2,0,0,1,2,2,0.0,0.0
2026-06-13 21:13:55,N01,0,0.32,2.18,0.99,82,12,1,2,2,0.0,0.0
2026-06-13 07:23:25,N02,0,-0.33,0.34,-0.37,0,0,0,0,0,0.0,0.0
2026-06-12 05:50:15,N02,4203,-0.07,0.64,-0.93,70,68,1,1,1,0.0,0.0
2026-06-13 07:34:20,N03,0,0.13,1.16,-0.56,0,0,0,0,0,0.0,0.0
2026-06-13 21:23:35,N02,0,0.2,2.9,-0.21,98,55,1,2,2,0.0,0.0
2026-06-12 12:16:15,N01,8835,-2.78,1.64,15.35,70,88,1,2,2,0.0,0.0
2026-06-13 16:24:40,N03,0,0.02,2.11,0.49,15,16,0,1,1,0.0,0.0
2026-06-12 07:17:50,N02,5254,-0.22,0.25,-3.7,74,74,1,1,1,0.0,0.0
2026-06-13 03:05:00,N02,0,0.04,2.44,0.11,0,0,0,1,1,0.0,0.0
2026-06-12 02:15:45,N02,1629,-0.06,0.01,0.05,55,27,0,0,0,0.0,0.0
2026-06-12 11:05:10,N03,7982,-19.07,1.76,-11.06,82,77,1,2,2,0.0,0.0
2026-06-13 18:13:45,N02,0,-1.32,11.08,0.36,42,47,1,2,2,0.0,0.0
2026-06-12 08:44:30,N02,6294,-0.29,0.3,-6.23,82,77,1,2,2,0.0,0.0
2026-06-13 16:53:10,N03,0,0.4,9.0,0.38,26,1,1,2,2,0.0,0.0
2026-06-13 17:09:30,N01,0,-0.16,3.63,0.32,13,49,1,2,2,0.0,0.0
2026-06-13 14:07:10,N03,0,0.24,0.74,0.02,71,17,0,1,1,0.0,0.0
2026-06-13 15:02:15,N03,0,0.05,0.17,0.21,81,33,1,2,2,0.0,0.0
2026-06-12 12:05:25,N02,8705,5.69,3.08,-25.45,79,77,1,2,2,0.0,0.0
2026-06-13 02:43:20,N02,0,0.03,0.8,0.08,69,0,0,1,1,0.0,0.0
2026-06-13 22:31:35,N03,0,-0.36,0.43,-0.28,4,5,0,0,0,0.0,0.0
2026-06-13 05:11:45,N03,0,-0.03,4.32,0.12,0,18,1,2,2,0.0,0.0
2026-06-12 06:34:55,N01,4739,0.0,0.16,0.07,70,70,1,1,1,0.0,0.0
2026-06-13 06:09:05,N03,0,0.08,3.72,0.18,17,0,1,2,2,0.0,0.0
2026-06-12 11:16:40,N02,8120,-0.6,13.93,-13.93,68,67,1,2,2,0.0,0.0
2026-06-12 11:30:45,N03,8289,-14.85,10.64,-17.09,71,78,1,2,2,0.0,0.0
2026-06-13 00:48:50,N02,0,0.05,0.52,0.25,0,67,0,1,1,0.0,0.0
2026-06-13 20:25:40,N01,0,0.95,8.3,-0.13,31,86,1,2,2,0.0,0.0
2026-06-12 03:10:50,N03,2290,0.07,0.05,0.02,49,18,0,0,0,0.0,0.0
2026-06-13 17:16:30,N02,0,0.06,7.99,-0.35,47,28,1,2,2,0.0,0.0
2026-06-13 14:15:15,N03,0,0.09,1.24,0.08,73,49,0,1,1,0.0,0.0
2026-06-13 18:30:00,N02,0,-0.18,6.4,0.4,47,38,1,2,2,0.0,0.0
2026-06-13 18:34:20,N02,0,-0.36,3.09,0.17,6,56,1,2,2,0.0,0.0
2026-06-12 09:47:00,N01,7044,9.95,0.05,9.23,74,62,1,2,2,0.0,0.0
2026-06-12 02:23:00,N03,1716,0.0,0.0,0.0,32,25,0,0,0,0.0,0.0
2026-06-12 08:33:10,N02,6158,-41.99,0.06,69.98,84,81,1,2,2,0.0,0.0
2026-06-13 03:48:55,N01,0,0.15,3.19,0.16,0,0,1,2,2,0.0,0.0
2026-06-13 19:14:05,N01,0,0.38,2.98,0.1,14,42,0,1,1,0.0,0.0
2026-06-10 16:13:22,N02,812,0.0,0.0,0.0,21,15,0,0,0,0.0276565551757812,0.0
2026-06-13 07:12:40,N03,0,-0.19,1.19,-0.23,0,0,0,0,0,0.0,0.0
2026-06-13 22:11:25,N01,0,1.0,1.0,-0.55,47,11,0,0,0,0.0,0.0
2026-06-13 12:19:20,N01,0,-0.33,0.3,0.82,44,92,1,2,2,0.0,0.0
2026-06-12 03:33:45,N03,2565,-0.19,0.3,3.31,62,69,1,1,1,0.0,0.0
2026-06-13 00:20:50,N01,0,0.06,0.94,0.44,0,66,0,1,1,0.0,0.0
2026-06-12 03:34:40,N03,2576,-0.4,0.28,-0.67,68,71,0,1,1,0.0,0.0
2026-06-13 18:14:05,N03,0,0.16,1.15,0.43,54,41,0,0,0,0.0,0.0
2026-06-13 14:30:40,N03,0,0.26,0.25,0.09,67,40,0,1,1,0.0,0.0
2026-06-13 04:09:35,N02,0,-0.36,6.2,0.8,0,0,1,2,2,0.0,0.0
2026-06-12 05:15:45,N03,3789,-0.21,0.99,0.13,69,74,0,1,1,0.0,0.0
2026-06-13 17:03:35,N02,0,0.19,8.3,-0.44,15,38,1,2,2,0.0,0.0
2026-06-10 15:07:20,N02,384,0.0,0.0,0.0,35,27,0,0,0,0.0262260437011718,0.0
2026-06-12 00:52:35,N02,631,0.04,0.01,-0.1,60,45,0,0,0,0.0,0.0
2026-06-12 09:15:40,N03,6668,-1.02,0.3,-6.48,76,73,1,2,2,0.0,0.0
2026-06-10 15:24:10,N02,493,0.0,0.0,0.0,31,24,0,0,0,0.0274181365966796,0.0
2026-06-13 05:19:05,N03,0,-0.26,7.11,-0.02,0,9,1,2,2,0.0,0.0
2026-06-12 00:31:50,N03,382,0.0,0.0,0.0,31,25,0,0,0,0.0,0.0
2026-06-13 19:18:55,N03,0,-0.18,2.63,0.3,48,9,0,1,1,0.0,0.0
2026-06-12 09:35:00,N02,6900,-0.66,8.78,-8.72,67,66,1,2,2,0.0,0.0
2026-06-13 16:03:20,N02,0,0.13,1.39,-0.08,23,99,1,2,2,0.0,0.0
2026-06-13 05:25:25,N02,0,0.11,3.29,-0.22,0,30,1,2,2,0.0,0.0
2026-06-12 08:59:40,N03,6476,-10.17,2.29,-4.3,84,65,1,2,2,0.0,0.0
2026-06-13 14:09:55,N01,0,-0.05,0.62,-0.34,72,12,0,1,1,0.0,0.0
2026-06-12 08:37:20,N02,6208,-3.92,3.28,1.28,73,83,1,2,2,0.0,0.0
2026-06-13 00:39:20,N01,0,-0.01,1.08,0.2,0,99,1,2,2,0.0,0.0
2026-06-13 13:57:55,N01,0,-0.22,1.2,-0.56,11,75,0,1,1,0.0,0.0
2026-06-13 02:09:10,N01,0,-0.62,0.36,-0.12,87,0,1,2,2,0.0,0.0
2026-06-13 00:51:35,N03,0,0.32,1.32,-1.07,0,83,1,2,2,0.0,0.0
2026-06-12 12:13:25,N01,8801,-0.6,2.5,-5.92,72,71,1,2,2,0.0,0.0
2026-06-13 04:19:25,N01,0,0.5,7.03,-1.17,0,14,1,2,2,0.0,0.0
2026-06-13 06:53:10,N03,0,0.56,1.8,-0.18,18,0,0,1,1,0.0,0.0
2026-06-13 07:19:55,N02,0,-0.18,0.27,-0.01,0,0,0,0,0,0.0,0.0
2026-06-10 14:32:25,N02,158,0.0,0.0,0.0,39,32,0,0,0,0.0262260437011718,0.0
2026-06-13 03:05:10,N01,0,0.09,7.7,-0.03,0,0,1,2,2,0.0,0.0
2026-06-12 09:26:40,N02,6800,-0.73,3.97,-5.08,68,67,1,2,2,0.0,0.0
2026-06-12 12:17:40,N03,8852,-0.14,0.3,-4.43,76,77,1,2,2,0.0,0.0
2026-06-12 10:05:55,N03,7271,11.19,2.6,-17.43,72,76,1,2,2,0.0,0.0
2026-06-13 03:48:25,N02,0,-0.26,7.07,0.1,0,0,1,2,2,0.0,0.0
2026-06-13 18:56:45,N03,0,0.02,1.6,0.38,3,19,0,1,1,0.0,0.0
2026-06-13 06:04:55,N02,0,0.54,8.09,-0.43,34,0,1,2,2,0.0,0.0
2026-06-12 10:01:10,N01,7214,-0.11,3.31,-19.87,79,76,1,2,2,0.0,0.0
2026-06-13 22:20:45,N01,0,-0.09,0.91,-0.36,13,37,0,0,0,0.0,0.0
2026-06-13 18:46:30,N02,0,0.59,2.39,0.59,3,29,0,1,1,0.0,0.0
2026-06-12 03:03:55,N03,2207,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-13 01:33:30,N01,0,-0.6,0.39,-0.33,88,0,1,2,2,0.0,0.0
2026-06-12 09:49:10,N01,7070,-0.43,0.73,-6.78,76,72,1,2,2,0.0,0.0
2026-06-12 04:28:30,N02,3222,-0.03,0.6,5.94,68,73,1,1,1,0.0,0.0
2026-06-13 04:35:30,N01,0,-0.3,3.04,-0.3,0,26,1,2,2,0.0,0.0
2026-06-12 04:07:55,N01,2975,-0.09,0.29,2.21,67,64,0,1,1,0.0,0.0
2026-06-12 00:22:35,N03,271,0.0,0.01,0.01,36,28,0,0,0,0.0,0.0
2026-06-12 04:35:20,N03,3304,-0.18,0.46,4.65,78,67,0,1,1,0.0,0.0
2026-06-13 15:11:25,N03,0,-0.0,1.11,-0.55,87,48,1,2,2,0.0,0.0
2026-06-13 21:13:45,N03,0,0.21,1.61,0.15,81,63,1,2,2,0.0,0.0
2026-06-12 00:21:20,N01,256,0.0,0.0,0.0,30,24,0,0,0,0.0,0.0
2026-06-12 09:26:45,N02,6801,-0.41,0.3,-7.0,77,76,1,2,2,0.0,0.0
2026-06-13 19:45:45,N03,0,0.34,16.69,-0.25,69,41,1,2,2,0.0,0.0
2026-06-13 02:00:00,N01,0,-0.24,0.57,0.89,82,0,1,2,2,0.0,0.0
2026-06-12 10:34:20,N01,7612,1.64,8.26,4.8,76,71,1,2,2,0.0,0.0
2026-06-13 17:14:50,N01,0,0.09,3.11,0.66,15,62,1,2,2,0.0,0.0
2026-06-13 00:35:50,N03,0,-0.57,0.02,-0.15,0,73,0,1,1,0.0,0.0
2026-06-13 07:10:00,N03,0,-0.49,0.46,0.18,0,0,0,0,0,0.0,0.0
2026-06-12 07:03:40,N03,5084,0.0,0.08,-0.08,66,65,1,1,1,0.0,0.0
2026-06-13 19:36:10,N02,0,-0.03,7.24,-0.63,81,43,1,2,2,0.0,0.0
2026-06-12 04:04:35,N03,2935,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 06:16:20,N03,4516,-0.4,0.98,2.12,70,69,1,1,1,0.0,0.0
2026-06-13 20:06:10,N01,0,0.3,16.26,-0.72,30,78,1,2,2,0.0,0.0
2026-06-12 07:05:40,N03,5108,-0.27,0.21,-3.79,71,70,1,1,1,0.0,0.0
2026-06-13 17:40:10,N01,0,0.12,0.53,-0.23,10,23,0,0,0,0.0,0.0
2026-06-13 19:43:25,N03,0,0.13,17.01,-0.07,83,19,1,2,2,0.0,0.0
2026-06-12 11:34:05,N02,8329,18.1,0.37,33.89,75,69,1,2,2,0.0,0.0
2026-06-12 06:07:10,N02,4406,-0.34,0.53,-3.7,73,69,0,1,1,0.0,0.0
2026-06-13 00:22:50,N03,0,0.04,0.32,-0.24,0,69,0,1,1,0.0,0.0
2026-06-12 03:29:55,N02,2519,0.03,0.43,0.23,76,68,1,1,1,0.0,0.0
2026-06-13 21:46:15,N02,0,0.53,2.16,-0.33,23,91,1,2,2,0.0,0.0
2026-06-13 18:33:10,N01,0,-0.23,11.54,-0.05,40,13,1,2,2,0.0,0.0
2026-06-13 16:32:35,N03,0,0.29,2.8,0.84,18,50,0,1,1,0.0,0.0
2026-06-12 01:34:50,N01,1138,-0.05,0.01,0.07,35,20,0,0,0,0.0,0.0
2026-06-13 14:25:25,N02,0,0.29,1.01,-0.42,72,21,0,1,1,0.0,0.0
2026-06-13 18:39:40,N01,0,-0.1,4.83,-0.03,8,54,1,2,2,0.0,0.0
2026-06-13 13:30:50,N03,0,-0.16,1.39,0.11,55,70,0,1,1,0.0,0.0
2026-06-12 04:17:25,N02,3089,0.25,0.19,-4.59,66,70,0,1,1,0.0,0.0
2026-06-13 01:31:45,N01,0,-0.15,0.9,0.54,70,0,0,1,1,0.0,0.0
2026-06-13 21:47:55,N03,0,0.43,2.63,0.18,17,75,0,1,1,0.0,0.0
2026-06-12 06:40:40,N03,4808,-0.33,0.25,-5.44,73,70,1,1,1,0.0,0.0
2026-06-13 18:32:50,N02,0,-0.22,10.98,0.51,11,16,1,2,2,0.0,0.0
2026-06-12 02:35:05,N03,1861,-0.02,0.03,0.03,51,36,0,0,0,0.0,0.0
2026-06-13 04:34:35,N02,0,-0.29,2.72,0.49,0,36,0,1,1,0.0,0.0
2026-06-12 09:43:50,N01,7006,-3.55,4.6,-2.19,86,72,1,2,2,0.0,0.0
2026-06-13 04:36:45,N02,0,-0.37,1.64,0.39,0,16,0,1,1,0.0,0.0
2026-06-13 17:44:40,N01,0,0.54,0.54,-0.67,35,12,0,0,0,0.0,0.0
2026-06-13 14:54:00,N03,0,-0.03,0.58,0.92,78,36,1,2,2,0.0,0.0
2026-06-13 00:08:00,N03,0,0.35,0.59,-0.23,0,86,1,2,2,0.0,0.0
2026-06-10 14:15:05,N02,46,0.0,0.0,0.0,43,38,0,0,0,0.030517578125,0.0
2026-06-12 12:00:35,N03,8647,-0.36,0.97,-6.57,75,73,1,2,2,0.0,0.0
2026-06-13 00:04:20,N03,0,-0.23,0.47,-0.12,0,96,1,2,2,0.0,0.0
2026-06-13 06:21:25,N02,0,0.36,5.2,0.54,24,0,1,2,2,0.0,0.0
2026-06-12 01:52:05,N03,1345,0.03,0.06,-0.01,35,22,0,0,0,0.0,0.0
2026-06-12 07:59:05,N03,5749,3.31,6.66,-30.12,77,73,1,2,2,0.0,0.0
2026-06-13 02:23:25,N01,0,0.01,0.63,-0.13,83,0,1,2,2,0.0,0.0
2026-06-13 15:47:15,N02,0,0.16,0.94,0.36,8,90,1,2,2,0.0,0.0
2026-06-12 11:11:50,N03,8062,-10.38,0.3,-16.69,78,75,1,2,2,0.0,0.0
2026-06-12 04:39:05,N01,3349,-0.51,0.19,-10.19,66,70,1,1,1,0.0,0.0
2026-06-12 11:55:50,N01,8590,-14.29,5.37,11.93,69,75,1,2,2,0.0,0.0
2026-06-13 08:13:55,N01,0,0.31,0.73,-0.51,0,0,0,0,0,0.0,0.0
2026-06-13 12:58:55,N03,0,-0.06,0.54,0.09,88,31,1,2,2,0.0,0.0
2026-06-13 17:49:05,N02,0,-0.34,0.17,-0.68,54,49,0,0,0,0.0,0.0
2026-06-13 15:39:45,N02,0,-0.22,1.13,0.21,38,91,1,2,2,0.0,0.0
2026-06-13 15:27:30,N02,0,-0.36,0.02,0.35,97,21,1,2,2,0.0,0.0
2026-06-12 10:59:35,N01,7915,-0.68,4.13,-4.07,68,67,1,2,2,0.0,0.0
2026-06-12 12:07:55,N01,8735,-0.41,0.65,-7.23,76,73,1,2,2,0.0,0.0
2026-06-12 03:20:20,N03,2404,-0.32,0.55,3.52,76,71,1,1,1,0.0,0.0
2026-06-13 02:50:00,N02,0,0.13,8.81,0.92,0,0,1,2,2,0.0,0.0
2026-06-13 16:41:00,N01,0,0.08,2.95,0.01,18,38,0,1,1,0.0,0.0
2026-06-13 07:25:00,N03,0,0.12,0.84,0.39,0,0,0,0,0,0.0,0.0
