timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-07 17:31:06,N01,1987,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:31:08,N01,1988,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:31:10,N01,1989,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:31:12,N02,1014,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:31:14,N01,1991,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:31:15,N02,1015,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:31:16,N01,1992,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:31:18,N01,1993,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:31:20,N01,1994,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:31:23,N01,1995,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:31:24,N01,1996,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:31:27,N01,1997,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:31:28,N01,1998,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:31:31,N01,1999,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:31:33,N01,2000,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:31:35,N01,2001,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:31:37,N01,2002,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:31:39,N01,2003,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:31:41,N01,2004,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:31:43,N02,1022,0.2,0.0,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:31:45,N01,2006,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:31:47,N01,2007,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:31:49,N03,684,0.2,0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:31:51,N01,2009,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:31:54,N01,2010,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:31:55,N03,685,0.1,0.2,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:31:58,N01,2012,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:32:02,N03,686,0.1,0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:32:04,N02,1027,0.1,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:32:08,N01,2016,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:10,N01,2018,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:32:13,N02,1029,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:14,N01,2020,-0.3,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:32:17,N02,1030,0.1,0.0,0.1,0.0,0.0,0,0,0,0.025033950805664062,0.0
2026-06-07 17:32:21,N01,2022,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02288818359375,0.0
2026-06-07 17:32:23,N01,2024,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:32:24,N02,1032,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:32:25,N01,2025,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:32:28,N01,2026,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:32:29,N01,2027,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:32,N01,2028,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:32:33,N01,2029,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:32:36,N01,2030,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:32:40,N01,2032,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:32:42,N01,2033,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:44,N03,693,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:46,N01,2035,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:32:48,N01,2036,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:32:50,N03,694,0.1,0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:52,N01,2038,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:54,N01,2039,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:32:56,N03,695,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:32:58,N01,2041,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:33:00,N02,1041,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:33:01,N03,696,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:33:02,N01,2043,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:33:04,N02,1042,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:33:08,N01,2045,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:33:11,N01,2047,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:33:13,N02,1044,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:33:14,N03,698,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:33:15,N01,2049,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:33:17,N02,1045,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:33:20,N01,2051,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:33:21,N02,1046,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:33:23,N01,2053,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:33:25,N02,1047,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:33:28,N01,2055,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:33:30,N02,1048,0.0,0.0,0.0,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:33:32,N01,2057,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:33:34,N02,1049,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:33:37,N01,2059,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:33:41,N01,2061,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:33:42,N01,2062,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:33:45,N02,1052,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:33:46,N01,2064,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:33:50,N01,2065,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:33:53,N01,2067,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:33:55,N01,2068,-0.5,-0.4,0.6,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 17:33:57,N03,705,0.3,0.1,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:33:59,N01,2070,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:34:01,N01,2071,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:34:03,N03,706,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:34:05,N01,2073,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:34:08,N01,2074,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:34:09,N01,2075,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:34:11,N01,2076,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:34:14,N01,2077,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:34:16,N01,2078,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:34:20,N01,2080,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:34:24,N01,2082,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:34:26,N02,1062,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:34:28,N01,2084,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:34:30,N02,1063,0.0,0.0,0.0,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:34:34,N02,1064,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:34:36,N01,2088,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.025510787963867188,0.0
2026-06-07 17:34:38,N02,1065,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:34:41,N01,2090,-0.5,-0.3,0.5,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 17:34:43,N02,1066,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:34:46,N02,1067,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:34:47,N01,2093,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:34:51,N01,2094,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:34:54,N01,2096,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:34:55,N01,2097,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.023603439331054688,0.0
2026-06-07 17:34:58,N03,715,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:34:59,N01,2099,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:35:03,N01,2100,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:35:04,N01,2101,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:35:06,N01,2102,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:35:09,N01,2103,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:35:10,N01,2104,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:35:12,N01,2105,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:35:15,N03,718,0.2,0.1,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:35:16,N01,2107,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:35:21,N01,2109,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:35:22,N02,1076,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:35:25,N01,2111,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:35:29,N01,2113,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.057220458984375,0.0
2026-06-07 17:35:30,N02,1078,0.1,0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:35:37,N01,2117,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:35:39,N02,1080,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:35:41,N01,2119,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:35:43,N02,1081,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:35:45,N03,723,0.1,0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:35:48,N02,1082,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:35:50,N01,2123,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:35:52,N02,1083,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:35:54,N01,2125,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:35:55,N02,1084,0.0,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:35:56,N01,2126,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:35:59,N03,725,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:00,N01,2128,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:36:03,N01,2129,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:04,N01,2130,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:36:07,N01,2131,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:36:09,N01,2132,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:11,N01,2133,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:13,N01,2134,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:36:15,N01,2135,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:36:17,N01,2136,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:36:19,N01,2137,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:25,N01,2140,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:36:29,N01,2142,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:36:38,N01,2146,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:36:42,N01,2148,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:36:44,N02,1096,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 17:36:46,N03,733,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:36:48,N02,1097,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:36:50,N01,2152,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:36:52,N02,1098,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:36:54,N01,2154,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:56,N02,1099,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:36:59,N03,735,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:37:01,N02,1100,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:37:03,N01,2158,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:04,N02,1101,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:37:05,N01,2159,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:37:08,N01,2160,-0.4,-0.2,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:37:10,N01,2161,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:12,N01,2162,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:37:13,N01,2163,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:15,N01,2164,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:37:17,N01,2165,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:37:20,N01,2166,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:37:24,N01,2168,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:26,N01,2169,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:30,N01,2171,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:37:38,N01,2175,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:37:42,N01,2177,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:37:47,N03,743,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:37:51,N01,2181,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:52,N02,1113,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:37:55,N01,2183,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:37:57,N02,1114,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:37:59,N03,745,0.2,0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:01,N02,1115,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:38:05,N01,2187,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:38:07,N01,2189,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:10,N02,1117,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:38:12,N01,2191,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:14,N02,1118,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:38:17,N01,2193,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:38:18,N01,2194,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:38:21,N01,2195,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:38:25,N01,2197,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:26,N01,2198,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:38:29,N02,1122,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:38:30,N01,2200,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:38:33,N01,2201,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:37,N01,2203,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:38:39,N01,2204,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:38:41,N02,1125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:38:43,N01,2206,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 17:38:47,N03,753,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:38:51,N01,2210,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:53,N03,754,0.2,0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:38:55,N01,2212,-0.4,-0.2,0.5,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 17:38:57,N02,1129,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:39:00,N03,755,0.2,0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:39:01,N02,1130,0.0,0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:39:05,N01,2216,-0.4,-0.2,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:39:08,N01,2218,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:39:11,N02,1132,0.0,0.1,0.1,0.0,0.0,0,0,0,0.023603439331054688,0.0
2026-06-07 17:39:12,N01,2220,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:39:14,N02,1133,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:39:18,N01,2222,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:39:21,N01,2224,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:39:22,N02,1135,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:39:25,N01,2226,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:39:26,N02,1136,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:39:27,N01,2227,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:39:30,N02,1137,0.0,0.1,0.1,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 17:39:31,N01,2229,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:39:34,N01,2230,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:39:38,N01,2232,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:39:39,N01,2233,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.0247955322265625,0.0
2026-06-07 17:39:42,N02,1140,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:39:44,N01,2235,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:39:46,N01,2236,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 17:39:48,N03,763,0.2,0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:39:50,N01,2238,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 17:39:52,N01,2239,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 17:39:53,N03,764,0.1,0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 17:39:56,N01,2241,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:39:59,N03,765,0.2,0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:40:00,N01,2243,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.024557113647460938,0.0
2026-06-07 17:40:02,N02,1145,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:40:05,N01,2245,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 17:40:09,N01,2247,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 17:40:11,N03,767,0.2,0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 17:40:13,N01,2249,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:40:14,N02,1148,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 17:40:17,N01,2251,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 17:40:19,N02,1149,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 17:40:21,N01,2253,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
